date,News Sentiment,,,
7/14/91,-0.04,,,
7/15/91,-0.04,,,
7/16/91,-0.03,,,
7/17/91,-0.03,,,
7/18/91,-0.03,,,
7/19/91,-0.03,,,
7/20/91,-0.00,,,
7/21/91,0.01,,,
7/22/91,0.00,,,
7/23/91,0.01,,,
7/24/91,0.02,,,
7/25/91,-0.00,,,
7/26/91,-0.02,,,
7/27/91,-0.00,,,
7/28/91,-0.01,,,
7/29/91,-0.01,,,
7/30/91,0.00,,,
7/31/91,0.00,,,
8/1/91,0.01,,,
8/2/91,0.01,,,
8/3/91,-0.01,,,
8/4/91,-0.02,,,
8/5/91,-0.02,,,
8/6/91,-0.04,,,
8/7/91,-0.03,,,
8/8/91,-0.03,,,
8/9/91,-0.03,,,
8/10/91,-0.01,,,
8/11/91,-0.01,,,
8/12/91,-0.01,,,
8/13/91,-0.01,,,
8/14/91,0.00,,,
8/15/91,0.01,,,
8/16/91,-0.00,,,
8/17/91,-0.04,,,
8/18/91,-0.02,,,
8/19/91,-0.03,,,
8/20/91,-0.04,,,
8/21/91,-0.06,,,
8/22/91,-0.07,,,
8/23/91,-0.07,,,
8/24/91,-0.05,,,
8/25/91,-0.03,,,
8/26/91,-0.02,,,
8/27/91,-0.03,,,
8/28/91,-0.02,,,
8/29/91,-0.03,,,
8/30/91,-0.04,,,
8/31/91,-0.00,,,
9/1/91,-0.02,,,
9/2/91,-0.02,,,
9/3/91,-0.02,,,
9/4/91,-0.01,,,
9/5/91,-0.03,,,
9/6/91,-0.04,,,
9/7/91,-0.07,,,
9/8/91,-0.09,,,
9/9/91,-0.08,,,
9/10/91,-0.08,,,
9/11/91,-0.08,,,
9/12/91,-0.07,,,
9/13/91,-0.06,,,
9/14/91,-0.04,,,
9/15/91,-0.03,,,
9/16/91,-0.02,,,
9/17/91,-0.04,,,
9/18/91,-0.03,,,
9/19/91,-0.03,,,
9/20/91,-0.02,,,
9/21/91,-0.01,,,
9/22/91,0.00,,,
9/23/91,0.01,,,
9/24/91,-0.01,,,
9/25/91,-0.02,,,
9/26/91,-0.02,,,
9/27/91,-0.04,,,
9/28/91,-0.03,,,
9/29/91,-0.01,,,
9/30/91,0.01,,,
10/1/91,0.02,,,
10/2/91,0.02,,,
10/3/91,0.02,,,
10/4/91,0.01,,,
10/5/91,-0.01,,,
10/6/91,0.01,,,
10/7/91,0.01,,,
10/8/91,-0.01,,,
10/9/91,-0.01,,,
10/10/91,-0.03,,,
10/11/91,-0.04,,,
10/12/91,-0.06,,,
10/13/91,-0.05,,,
10/14/91,-0.04,,,
10/15/91,-0.06,,,
10/16/91,-0.07,,,
10/17/91,-0.06,,,
10/18/91,-0.05,,,
10/19/91,-0.05,,,
10/20/91,-0.05,,,
10/21/91,-0.05,,,
10/22/91,-0.05,,,
10/23/91,-0.04,,,
10/24/91,-0.05,,,
10/25/91,-0.06,,,
10/26/91,-0.10,,,
10/27/91,-0.08,,,
10/28/91,-0.08,,,
10/29/91,-0.10,,,
10/30/91,-0.10,,,
10/31/91,-0.11,,,
11/1/91,-0.13,,,
11/2/91,-0.15,,,
11/3/91,-0.14,,,
11/4/91,-0.13,,,
11/5/91,-0.14,,,
11/6/91,-0.13,,,
11/7/91,-0.14,,,
11/8/91,-0.13,,,
11/9/91,-0.12,,,
11/10/91,-0.12,,,
11/11/91,-0.12,,,
11/12/91,-0.11,,,
11/13/91,-0.11,,,
11/14/91,-0.11,,,
11/15/91,-0.13,,,
11/16/91,-0.14,,,
11/17/91,-0.13,,,
11/18/91,-0.13,,,
11/19/91,-0.12,,,
11/20/91,-0.12,,,
11/21/91,-0.12,,,
11/22/91,-0.11,,,
11/23/91,-0.08,,,
11/24/91,-0.08,,,
11/25/91,-0.10,,,
11/26/91,-0.09,,,
11/27/91,-0.11,,,
11/28/91,-0.13,,,
11/29/91,-0.14,,,
11/30/91,-0.14,,,
12/1/91,-0.13,,,
12/2/91,-0.13,,,
12/3/91,-0.13,,,
12/4/91,-0.11,,,
12/5/91,-0.11,,,
12/6/91,-0.14,,,
12/7/91,-0.15,,,
12/8/91,-0.17,,,
12/9/91,-0.14,,,
12/10/91,-0.13,,,
12/11/91,-0.13,,,
12/12/91,-0.12,,,
12/13/91,-0.10,,,
12/14/91,-0.11,,,
12/15/91,-0.12,,,
12/16/91,-0.11,,,
12/17/91,-0.11,,,
12/18/91,-0.12,,,
12/19/91,-0.12,,,
12/20/91,-0.14,,,
12/21/91,-0.13,,,
12/22/91,-0.14,,,
12/23/91,-0.13,,,
12/24/91,-0.12,,,
12/25/91,-0.10,,,
12/26/91,-0.09,,,
12/27/91,-0.07,,,
12/28/91,-0.10,,,
12/29/91,-0.08,,,
12/30/91,-0.08,,,
12/31/91,-0.07,,,
1/1/92,-0.05,,,
1/2/92,-0.03,,,
1/3/92,-0.03,,,
1/4/92,-0.02,,,
1/5/92,0.01,,,
1/6/92,0.01,,,
1/7/92,0.02,,,
1/8/92,0.01,,,
1/9/92,0.00,,,
1/10/92,-0.01,,,
1/11/92,-0.01,,,
1/12/92,-0.01,,,
1/13/92,-0.01,,,
1/14/92,-0.03,,,
1/15/92,-0.04,,,
1/16/92,-0.04,,,
1/17/92,-0.04,,,
1/18/92,-0.04,,,
1/19/92,-0.04,,,
1/20/92,-0.04,,,
1/21/92,-0.04,,,
1/22/92,-0.04,,,
1/23/92,-0.04,,,
1/24/92,-0.03,,,
1/25/92,-0.03,,,
1/26/92,-0.01,,,
1/27/92,0.01,,,
1/28/92,0.02,,,
1/29/92,0.02,,,
1/30/92,0.02,,,
1/31/92,0.02,,,
2/1/92,0.00,,,
2/2/92,0.02,,,
2/3/92,0.02,,,
2/4/92,0.02,,,
2/5/92,0.04,,,
2/6/92,0.05,,,
2/7/92,0.05,,,
2/8/92,-0.01,,,
2/9/92,0.01,,,
2/10/92,0.02,,,
2/11/92,0.03,,,
2/12/92,0.04,,,
2/13/92,0.06,,,
2/14/92,0.06,,,
2/15/92,0.09,,,
2/16/92,0.10,,,
2/17/92,0.10,,,
2/18/92,0.11,,,
2/19/92,0.12,,,
2/20/92,0.13,,,
2/21/92,0.12,,,
2/22/92,0.13,,,
2/23/92,0.14,,,
2/24/92,0.13,,,
2/25/92,0.12,,,
2/26/92,0.11,,,
2/27/92,0.10,,,
2/28/92,0.10,,,
2/29/92,0.08,,,
3/1/92,0.09,,,
3/2/92,0.09,,,
3/3/92,0.10,,,
3/4/92,0.12,,,
3/5/92,0.11,,,
3/6/92,0.11,,,
3/7/92,0.09,,,
3/8/92,0.07,,,
3/9/92,0.08,,,
3/10/92,0.09,,,
3/11/92,0.08,,,
3/12/92,0.09,,,
3/13/92,0.10,,,
3/14/92,0.11,,,
3/15/92,0.12,,,
3/16/92,0.11,,,
3/17/92,0.10,,,
3/18/92,0.13,,,
3/19/92,0.12,,,
3/20/92,0.12,,,
3/21/92,0.11,,,
3/22/92,0.10,,,
3/23/92,0.09,,,
3/24/92,0.10,,,
3/25/92,0.09,,,
3/26/92,0.08,,,
3/27/92,0.08,,,
3/28/92,0.08,,,
3/29/92,0.05,,,
3/30/92,0.06,,,
3/31/92,0.05,,,
4/1/92,0.06,,,
4/2/92,0.07,,,
4/3/92,0.07,,,
4/4/92,0.06,,,
4/5/92,0.05,,,
4/6/92,0.04,,,
4/7/92,0.04,,,
4/8/92,0.03,,,
4/9/92,0.04,,,
4/10/92,0.04,,,
4/11/92,0.05,,,
4/12/92,0.04,,,
4/13/92,0.04,,,
4/14/92,0.03,,,
4/15/92,0.02,,,
4/16/92,0.03,,,
4/17/92,0.04,,,
4/18/92,0.07,,,
4/19/92,0.05,,,
4/20/92,0.05,,,
4/21/92,0.03,,,
4/22/92,0.01,,,
4/23/92,0.03,,,
4/24/92,0.04,,,
4/25/92,-0.01,,,
4/26/92,-0.04,,,
4/27/92,-0.06,,,
4/28/92,-0.05,,,
4/29/92,-0.03,,,
4/30/92,-0.01,,,
5/1/92,-0.03,,,
5/2/92,-0.03,,,
5/3/92,-0.04,,,
5/4/92,-0.04,,,
5/5/92,-0.02,,,
5/6/92,-0.02,,,
5/7/92,-0.01,,,
5/8/92,-0.00,,,
5/9/92,0.02,,,
5/10/92,-0.01,,,
5/11/92,0.02,,,
5/12/92,0.02,,,
5/13/92,0.03,,,
5/14/92,0.02,,,
5/15/92,0.02,,,
5/16/92,0.01,,,
5/17/92,-0.01,,,
5/18/92,0.03,,,
5/19/92,0.01,,,
5/20/92,-0.00,,,
5/21/92,-0.00,,,
5/22/92,-0.01,,,
5/23/92,-0.04,,,
5/24/92,-0.05,,,
5/25/92,-0.00,,,
5/26/92,0.01,,,
5/27/92,0.02,,,
5/28/92,0.02,,,
5/29/92,0.02,,,
5/30/92,0.03,,,
5/31/92,0.05,,,
6/1/92,0.06,,,
6/2/92,0.07,,,
6/3/92,0.07,,,
6/4/92,0.06,,,
6/5/92,0.06,,,
6/6/92,0.05,,,
6/7/92,0.06,,,
6/8/92,0.04,,,
6/9/92,0.03,,,
6/10/92,0.02,,,
6/11/92,0.02,,,
6/12/92,0.03,,,
6/13/92,0.04,,,
6/14/92,0.03,,,
6/15/92,0.03,,,
6/16/92,0.03,,,
6/17/92,0.05,,,
6/18/92,0.06,,,
6/19/92,0.05,,,
6/20/92,0.02,,,
6/21/92,0.03,,,
6/22/92,0.04,,,
6/23/92,0.03,,,
6/24/92,0.03,,,
6/25/92,0.03,,,
6/26/92,0.03,,,
6/27/92,0.04,,,
6/28/92,-0.01,,,
6/29/92,-0.01,,,
6/30/92,-0.01,,,
7/1/92,-0.01,,,
7/2/92,-0.02,,,
7/3/92,-0.03,,,
7/4/92,-0.03,,,
7/5/92,-0.05,,,
7/6/92,-0.04,,,
7/7/92,-0.03,,,
7/8/92,-0.04,,,
7/9/92,-0.05,,,
7/10/92,-0.03,,,
7/11/92,-0.03,,,
7/12/92,-0.04,,,
7/13/92,-0.03,,,
7/14/92,-0.03,,,
7/15/92,-0.02,,,
7/16/92,-0.02,,,
7/17/92,-0.03,,,
7/18/92,-0.01,,,
7/19/92,0.01,,,
7/20/92,-0.00,,,
7/21/92,-0.01,,,
7/22/92,-0.03,,,
7/23/92,-0.04,,,
7/24/92,-0.03,,,
7/25/92,-0.03,,,
7/26/92,-0.03,,,
7/27/92,-0.02,,,
7/28/92,-0.00,,,
7/29/92,0.01,,,
7/30/92,0.01,,,
7/31/92,0.00,,,
8/1/92,-0.01,,,
8/2/92,0.00,,,
8/3/92,-0.01,,,
8/4/92,-0.00,,,
8/5/92,0.01,,,
8/6/92,-0.00,,,
8/7/92,-0.01,,,
8/8/92,-0.03,,,
8/9/92,-0.01,,,
8/10/92,-0.00,,,
8/11/92,0.00,,,
8/12/92,0.02,,,
8/13/92,0.04,,,
8/14/92,0.05,,,
8/15/92,0.07,,,
8/16/92,0.06,,,
8/17/92,0.07,,,
8/18/92,0.07,,,
8/19/92,0.06,,,
8/20/92,0.05,,,
8/21/92,0.06,,,
8/22/92,0.03,,,
8/23/92,0.07,,,
8/24/92,0.07,,,
8/25/92,0.05,,,
8/26/92,0.06,,,
8/27/92,0.05,,,
8/28/92,0.05,,,
8/29/92,0.04,,,
8/30/92,0.04,,,
8/31/92,0.04,,,
9/1/92,0.03,,,
9/2/92,0.01,,,
9/3/92,-0.01,,,
9/4/92,-0.02,,,
9/5/92,-0.04,,,
9/6/92,-0.03,,,
9/7/92,-0.04,,,
9/8/92,-0.05,,,
9/9/92,-0.06,,,
9/10/92,-0.06,,,
9/11/92,-0.06,,,
9/12/92,-0.05,,,
9/13/92,-0.05,,,
9/14/92,-0.05,,,
9/15/92,-0.04,,,
9/16/92,-0.04,,,
9/17/92,-0.06,,,
9/18/92,-0.08,,,
9/19/92,-0.08,,,
9/20/92,-0.07,,,
9/21/92,-0.06,,,
9/22/92,-0.07,,,
9/23/92,-0.08,,,
9/24/92,-0.06,,,
9/25/92,-0.06,,,
9/26/92,-0.05,,,
9/27/92,-0.05,,,
9/28/92,-0.05,,,
9/29/92,-0.06,,,
9/30/92,-0.07,,,
10/1/92,-0.06,,,
10/2/92,-0.07,,,
10/3/92,-0.10,,,
10/4/92,-0.10,,,
10/5/92,-0.08,,,
10/6/92,-0.06,,,
10/7/92,-0.05,,,
10/8/92,-0.06,,,
10/9/92,-0.05,,,
10/10/92,-0.07,,,
10/11/92,-0.07,,,
10/12/92,-0.06,,,
10/13/92,-0.05,,,
10/14/92,-0.06,,,
10/15/92,-0.04,,,
10/16/92,-0.04,,,
10/17/92,-0.05,,,
10/18/92,-0.06,,,
10/19/92,-0.07,,,
10/20/92,-0.06,,,
10/21/92,-0.06,,,
10/22/92,-0.07,,,
10/23/92,-0.05,,,
10/24/92,-0.06,,,
10/25/92,-0.06,,,
10/26/92,-0.05,,,
10/27/92,-0.08,,,
10/28/92,-0.07,,,
10/29/92,-0.07,,,
10/30/92,-0.06,,,
10/31/92,-0.02,,,
11/1/92,-0.02,,,
11/2/92,-0.00,,,
11/3/92,0.00,,,
11/4/92,-0.01,,,
11/5/92,-0.00,,,
11/6/92,-0.02,,,
11/7/92,-0.02,,,
11/8/92,-0.00,,,
11/9/92,-0.02,,,
11/10/92,-0.02,,,
11/11/92,-0.01,,,
11/12/92,-0.01,,,
11/13/92,0.00,,,
11/14/92,0.03,,,
11/15/92,0.02,,,
11/16/92,0.03,,,
11/17/92,0.03,,,
11/18/92,0.03,,,
11/19/92,0.03,,,
11/20/92,0.04,,,
11/21/92,0.05,,,
11/22/92,0.07,,,
11/23/92,0.08,,,
11/24/92,0.07,,,
11/25/92,0.09,,,
11/26/92,0.09,,,
11/27/92,0.11,,,
11/28/92,0.17,,,
11/29/92,0.17,,,
11/30/92,0.17,,,
12/1/92,0.16,,,
12/2/92,0.16,,,
12/3/92,0.17,,,
12/4/92,0.18,,,
12/5/92,0.19,,,
12/6/92,0.18,,,
12/7/92,0.18,,,
12/8/92,0.19,,,
12/9/92,0.19,,,
12/10/92,0.20,,,
12/11/92,0.20,,,
12/12/92,0.18,,,
12/13/92,0.20,,,
12/14/92,0.21,,,
12/15/92,0.21,,,
12/16/92,0.21,,,
12/17/92,0.22,,,
12/18/92,0.22,,,
12/19/92,0.24,,,
12/20/92,0.24,,,
12/21/92,0.25,,,
12/22/92,0.25,,,
12/23/92,0.24,,,
12/24/92,0.25,,,
12/25/92,0.17,,,
12/26/92,0.18,,,
12/27/92,0.17,,,
12/28/92,0.19,,,
12/29/92,0.22,,,
12/30/92,0.24,,,
12/31/92,0.25,,,
1/1/93,0.22,,,
1/2/93,0.26,,,
1/3/93,0.28,,,
1/4/93,0.27,,,
1/5/93,0.29,,,
1/6/93,0.27,,,
1/7/93,0.26,,,
1/8/93,0.25,,,
1/9/93,0.24,,,
1/10/93,0.18,,,
1/11/93,0.18,,,
1/12/93,0.18,,,
1/13/93,0.18,,,
1/14/93,0.18,,,
1/15/93,0.18,,,
1/16/93,0.19,,,
1/17/93,0.19,,,
1/18/93,0.20,,,
1/19/93,0.20,,,
1/20/93,0.21,,,
1/21/93,0.21,,,
1/22/93,0.25,,,
1/23/93,0.25,,,
1/24/93,0.22,,,
1/25/93,0.23,,,
1/26/93,0.22,,,
1/27/93,0.21,,,
1/28/93,0.20,,,
1/29/93,0.20,,,
1/30/93,0.20,,,
1/31/93,0.19,,,
2/1/93,0.18,,,
2/2/93,0.20,,,
2/3/93,0.19,,,
2/4/93,0.18,,,
2/5/93,0.18,,,
2/6/93,0.19,,,
2/7/93,0.19,,,
2/8/93,0.19,,,
2/9/93,0.20,,,
2/10/93,0.19,,,
2/11/93,0.19,,,
2/12/93,0.19,,,
2/13/93,0.22,,,
2/14/93,0.22,,,
2/15/93,0.22,,,
2/16/93,0.23,,,
2/17/93,0.23,,,
2/18/93,0.23,,,
2/19/93,0.23,,,
2/20/93,0.25,,,
2/21/93,0.24,,,
2/22/93,0.25,,,
2/23/93,0.25,,,
2/24/93,0.25,,,
2/25/93,0.24,,,
2/26/93,0.23,,,
2/27/93,0.23,,,
2/28/93,0.25,,,
3/1/93,0.25,,,
3/2/93,0.26,,,
3/3/93,0.25,,,
3/4/93,0.24,,,
3/5/93,0.24,,,
3/6/93,0.24,,,
3/7/93,0.23,,,
3/8/93,0.24,,,
3/9/93,0.25,,,
3/10/93,0.25,,,
3/11/93,0.25,,,
3/12/93,0.24,,,
3/13/93,0.24,,,
3/14/93,0.24,,,
3/15/93,0.23,,,
3/16/93,0.24,,,
3/17/93,0.23,,,
3/18/93,0.22,,,
3/19/93,0.20,,,
3/20/93,0.21,,,
3/21/93,0.23,,,
3/22/93,0.23,,,
3/23/93,0.23,,,
3/24/93,0.24,,,
3/25/93,0.24,,,
3/26/93,0.22,,,
3/27/93,0.23,,,
3/28/93,0.22,,,
3/29/93,0.21,,,
3/30/93,0.22,,,
3/31/93,0.22,,,
4/1/93,0.20,,,
4/2/93,0.19,,,
4/3/93,0.15,,,
4/4/93,0.15,,,
4/5/93,0.16,,,
4/6/93,0.19,,,
4/7/93,0.17,,,
4/8/93,0.16,,,
4/9/93,0.16,,,
4/10/93,0.17,,,
4/11/93,0.17,,,
4/12/93,0.17,,,
4/13/93,0.16,,,
4/14/93,0.14,,,
4/15/93,0.14,,,
4/16/93,0.14,,,
4/17/93,0.13,,,
4/18/93,0.16,,,
4/19/93,0.17,,,
4/20/93,0.17,,,
4/21/93,0.17,,,
4/22/93,0.17,,,
4/23/93,0.15,,,
4/24/93,0.15,,,
4/25/93,0.13,,,
4/26/93,0.13,,,
4/27/93,0.13,,,
4/28/93,0.13,,,
4/29/93,0.13,,,
4/30/93,0.12,,,
5/1/93,0.12,,,
5/2/93,0.14,,,
5/3/93,0.14,,,
5/4/93,0.13,,,
5/5/93,0.13,,,
5/6/93,0.14,,,
5/7/93,0.14,,,
5/8/93,0.11,,,
5/9/93,0.09,,,
5/10/93,0.10,,,
5/11/93,0.10,,,
5/12/93,0.08,,,
5/13/93,0.08,,,
5/14/93,0.08,,,
5/15/93,0.11,,,
5/16/93,0.11,,,
5/17/93,0.13,,,
5/18/93,0.10,,,
5/19/93,0.09,,,
5/20/93,0.08,,,
5/21/93,0.10,,,
5/22/93,0.09,,,
5/23/93,0.05,,,
5/24/93,0.05,,,
5/25/93,0.05,,,
5/26/93,0.04,,,
5/27/93,0.05,,,
5/28/93,0.04,,,
5/29/93,0.05,,,
5/30/93,0.06,,,
5/31/93,0.07,,,
6/1/93,0.09,,,
6/2/93,0.09,,,
6/3/93,0.12,,,
6/4/93,0.12,,,
6/5/93,0.14,,,
6/6/93,0.15,,,
6/7/93,0.15,,,
6/8/93,0.15,,,
6/9/93,0.15,,,
6/10/93,0.15,,,
6/11/93,0.15,,,
6/12/93,0.15,,,
6/13/93,0.11,,,
6/14/93,0.11,,,
6/15/93,0.10,,,
6/16/93,0.10,,,
6/17/93,0.09,,,
6/18/93,0.10,,,
6/19/93,0.10,,,
6/20/93,0.09,,,
6/21/93,0.10,,,
6/22/93,0.10,,,
6/23/93,0.09,,,
6/24/93,0.09,,,
6/25/93,0.09,,,
6/26/93,0.10,,,
6/27/93,0.10,,,
6/28/93,0.09,,,
6/29/93,0.09,,,
6/30/93,0.10,,,
7/1/93,0.10,,,
7/2/93,0.10,,,
7/3/93,0.08,,,
7/4/93,0.08,,,
7/5/93,0.09,,,
7/6/93,0.11,,,
7/7/93,0.11,,,
7/8/93,0.11,,,
7/9/93,0.11,,,
7/10/93,0.12,,,
7/11/93,0.12,,,
7/12/93,0.12,,,
7/13/93,0.13,,,
7/14/93,0.12,,,
7/15/93,0.13,,,
7/16/93,0.13,,,
7/17/93,0.11,,,
7/18/93,0.11,,,
7/19/93,0.10,,,
7/20/93,0.10,,,
7/21/93,0.07,,,
7/22/93,0.11,,,
7/23/93,0.11,,,
7/24/93,0.10,,,
7/25/93,0.08,,,
7/26/93,0.09,,,
7/27/93,0.09,,,
7/28/93,0.08,,,
7/29/93,0.09,,,
7/30/93,0.09,,,
7/31/93,0.09,,,
8/1/93,0.09,,,
8/2/93,0.09,,,
8/3/93,0.09,,,
8/4/93,0.09,,,
8/5/93,0.09,,,
8/6/93,0.09,,,
8/7/93,0.09,,,
8/8/93,0.10,,,
8/9/93,0.11,,,
8/10/93,0.13,,,
8/11/93,0.12,,,
8/12/93,0.12,,,
8/13/93,0.12,,,
8/14/93,0.12,,,
8/15/93,0.12,,,
8/16/93,0.11,,,
8/17/93,0.12,,,
8/18/93,0.11,,,
8/19/93,0.12,,,
8/20/93,0.14,,,
8/21/93,0.13,,,
8/22/93,0.14,,,
8/23/93,0.14,,,
8/24/93,0.15,,,
8/25/93,0.15,,,
8/26/93,0.17,,,
8/27/93,0.14,,,
8/28/93,0.16,,,
8/29/93,0.18,,,
8/30/93,0.17,,,
8/31/93,0.17,,,
9/1/93,0.17,,,
9/2/93,0.16,,,
9/3/93,0.14,,,
9/4/93,0.14,,,
9/5/93,0.15,,,
9/6/93,0.16,,,
9/7/93,0.17,,,
9/8/93,0.19,,,
9/9/93,0.21,,,
9/10/93,0.20,,,
9/11/93,0.23,,,
9/12/93,0.25,,,
9/13/93,0.26,,,
9/14/93,0.24,,,
9/15/93,0.24,,,
9/16/93,0.24,,,
9/17/93,0.25,,,
9/18/93,0.27,,,
9/19/93,0.27,,,
9/20/93,0.24,,,
9/21/93,0.23,,,
9/22/93,0.25,,,
9/23/93,0.25,,,
9/24/93,0.26,,,
9/25/93,0.22,,,
9/26/93,0.18,,,
9/27/93,0.18,,,
9/28/93,0.16,,,
9/29/93,0.18,,,
9/30/93,0.17,,,
10/1/93,0.17,,,
10/2/93,0.16,,,
10/3/93,0.16,,,
10/4/93,0.17,,,
10/5/93,0.16,,,
10/6/93,0.18,,,
10/7/93,0.19,,,
10/8/93,0.20,,,
10/9/93,0.18,,,
10/10/93,0.18,,,
10/11/93,0.19,,,
10/12/93,0.19,,,
10/13/93,0.20,,,
10/14/93,0.21,,,
10/15/93,0.24,,,
10/16/93,0.29,,,
10/17/93,0.29,,,
10/18/93,0.29,,,
10/19/93,0.29,,,
10/20/93,0.26,,,
10/21/93,0.27,,,
10/22/93,0.27,,,
10/23/93,0.29,,,
10/24/93,0.28,,,
10/25/93,0.29,,,
10/26/93,0.28,,,
10/27/93,0.30,,,
10/28/93,0.30,,,
10/29/93,0.29,,,
10/30/93,0.30,,,
10/31/93,0.29,,,
11/1/93,0.30,,,
11/2/93,0.31,,,
11/3/93,0.29,,,
11/4/93,0.29,,,
11/5/93,0.28,,,
11/6/93,0.29,,,
11/7/93,0.29,,,
11/8/93,0.29,,,
11/9/93,0.29,,,
11/10/93,0.29,,,
11/11/93,0.29,,,
11/12/93,0.30,,,
11/13/93,0.33,,,
11/14/93,0.34,,,
11/15/93,0.36,,,
11/16/93,0.36,,,
11/17/93,0.35,,,
11/18/93,0.36,,,
11/19/93,0.37,,,
11/20/93,0.34,,,
11/21/93,0.37,,,
11/22/93,0.36,,,
11/23/93,0.35,,,
11/24/93,0.35,,,
11/25/93,0.33,,,
11/26/93,0.35,,,
11/27/93,0.34,,,
11/28/93,0.31,,,
11/29/93,0.32,,,
11/30/93,0.31,,,
12/1/93,0.30,,,
12/2/93,0.33,,,
12/3/93,0.33,,,
12/4/93,0.33,,,
12/5/93,0.33,,,
12/6/93,0.34,,,
12/7/93,0.34,,,
12/8/93,0.35,,,
12/9/93,0.36,,,
12/10/93,0.37,,,
12/11/93,0.37,,,
12/12/93,0.37,,,
12/13/93,0.37,,,
12/14/93,0.37,,,
12/15/93,0.38,,,
12/16/93,0.39,,,
12/17/93,0.36,,,
12/18/93,0.34,,,
12/19/93,0.35,,,
12/20/93,0.35,,,
12/21/93,0.36,,,
12/22/93,0.35,,,
12/23/93,0.35,,,
12/24/93,0.36,,,
12/25/93,0.38,,,
12/26/93,0.37,,,
12/27/93,0.38,,,
12/28/93,0.38,,,
12/29/93,0.41,,,
12/30/93,0.43,,,
12/31/93,0.42,,,
1/1/94,0.42,,,
1/2/94,0.43,,,
1/3/94,0.45,,,
1/4/94,0.43,,,
1/5/94,0.43,,,
1/6/94,0.42,,,
1/7/94,0.41,,,
1/8/94,0.38,,,
1/9/94,0.39,,,
1/10/94,0.38,,,
1/11/94,0.38,,,
1/12/94,0.38,,,
1/13/94,0.39,,,
1/14/94,0.40,,,
1/15/94,0.41,,,
1/16/94,0.41,,,
1/17/94,0.41,,,
1/18/94,0.38,,,
1/19/94,0.35,,,
1/20/94,0.34,,,
1/21/94,0.35,,,
1/22/94,0.34,,,
1/23/94,0.35,,,
1/24/94,0.35,,,
1/25/94,0.34,,,
1/26/94,0.34,,,
1/27/94,0.34,,,
1/28/94,0.32,,,
1/29/94,0.32,,,
1/30/94,0.32,,,
1/31/94,0.32,,,
2/1/94,0.33,,,
2/2/94,0.33,,,
2/3/94,0.33,,,
2/4/94,0.31,,,
2/5/94,0.31,,,
2/6/94,0.29,,,
2/7/94,0.28,,,
2/8/94,0.27,,,
2/9/94,0.27,,,
2/10/94,0.26,,,
2/11/94,0.26,,,
2/12/94,0.24,,,
2/13/94,0.22,,,
2/14/94,0.21,,,
2/15/94,0.22,,,
2/16/94,0.19,,,
2/17/94,0.18,,,
2/18/94,0.17,,,
2/19/94,0.18,,,
2/20/94,0.19,,,
2/21/94,0.17,,,
2/22/94,0.17,,,
2/23/94,0.19,,,
2/24/94,0.19,,,
2/25/94,0.19,,,
2/26/94,0.22,,,
2/27/94,0.24,,,
2/28/94,0.25,,,
3/1/94,0.24,,,
3/2/94,0.24,,,
3/3/94,0.23,,,
3/4/94,0.21,,,
3/5/94,0.21,,,
3/6/94,0.22,,,
3/7/94,0.20,,,
3/8/94,0.23,,,
3/9/94,0.26,,,
3/10/94,0.26,,,
3/11/94,0.24,,,
3/12/94,0.23,,,
3/13/94,0.22,,,
3/14/94,0.21,,,
3/15/94,0.22,,,
3/16/94,0.22,,,
3/17/94,0.22,,,
3/18/94,0.19,,,
3/19/94,0.18,,,
3/20/94,0.19,,,
3/21/94,0.17,,,
3/22/94,0.18,,,
3/23/94,0.18,,,
3/24/94,0.18,,,
3/25/94,0.16,,,
3/26/94,0.13,,,
3/27/94,0.11,,,
3/28/94,0.09,,,
3/29/94,0.10,,,
3/30/94,0.11,,,
3/31/94,0.11,,,
4/1/94,0.10,,,
4/2/94,0.12,,,
4/3/94,0.11,,,
4/4/94,0.11,,,
4/5/94,0.10,,,
4/6/94,0.11,,,
4/7/94,0.13,,,
4/8/94,0.13,,,
4/9/94,0.12,,,
4/10/94,0.13,,,
4/11/94,0.14,,,
4/12/94,0.14,,,
4/13/94,0.14,,,
4/14/94,0.15,,,
4/15/94,0.14,,,
4/16/94,0.15,,,
4/17/94,0.16,,,
4/18/94,0.16,,,
4/19/94,0.17,,,
4/20/94,0.18,,,
4/21/94,0.17,,,
4/22/94,0.19,,,
4/23/94,0.20,,,
4/24/94,0.17,,,
4/25/94,0.19,,,
4/26/94,0.22,,,
4/27/94,0.21,,,
4/28/94,0.22,,,
4/29/94,0.21,,,
4/30/94,0.15,,,
5/1/94,0.16,,,
5/2/94,0.16,,,
5/3/94,0.14,,,
5/4/94,0.15,,,
5/5/94,0.16,,,
5/6/94,0.16,,,
5/7/94,0.15,,,
5/8/94,0.16,,,
5/9/94,0.16,,,
5/10/94,0.16,,,
5/11/94,0.17,,,
5/12/94,0.15,,,
5/13/94,0.16,,,
5/14/94,0.17,,,
5/15/94,0.12,,,
5/16/94,0.12,,,
5/17/94,0.12,,,
5/18/94,0.14,,,
5/19/94,0.12,,,
5/20/94,0.13,,,
5/21/94,0.12,,,
5/22/94,0.13,,,
5/23/94,0.13,,,
5/24/94,0.12,,,
5/25/94,0.12,,,
5/26/94,0.12,,,
5/27/94,0.12,,,
5/28/94,0.16,,,
5/29/94,0.16,,,
5/30/94,0.17,,,
